No,Date,Time,ID,Result,ST01(0 0.8),ST02(0 0.8),ST03(0 1.0),ST04(0 1.0),ST05(-1.0 1.0),ST06(-1.0 1.0),ST07(-1.0 0.5),ST08(-1.0 0.5),ST09(-1.0 1.0),ST10(-1.0 1.0),ST11(0 0.8),ST12(0 0.8),ST13(0 0.6),P-S,P-F,P-M/N,P-M/N',P-A,P-A',P-E,P-E',P-B,P-C,P-B',P-C',P-K,P-K',P-D,P-L,P-D',P-L',P-M10,P-M10',P-J,P-J',P-H,P-H',P-G,P-G',P-Y,,,,,,,,,,,,,,,
193,2024/1/15,21:00:47,104453101B2401517B043,OK,0.40,0.50,0.30,0.80,0.60,-0.10,-0.10,-0.50,0.10,-0.30,0.40,0.20,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
192,2024/1/15,20:55:59,104453101B2401518B046,NG,0.40,0.00,0.00,0.40,0.90,-0.10,-0.30,-0.40,0.40,-0.10,0.70,0.20,-0.60,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
191,2024/1/15,20:52:15,104453101B2401517B040,OK,0.30,0.50,0.30,0.80,0.80,0.00,-0.40,-0.20,0.40,-0.60,0.30,0.50,0.00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
190,2024/1/15,20:49:33,104453101B2401518B041,OK,0.60,0.20,0.00,0.40,0.90,-0.20,-0.30,-0.40,0.40,0.10,0.80,0.10,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
189,2024/1/15,20:45:51,104453101B2401518B044,OK,0.50,0.20,0.00,0.50,1.00,0.00,-0.30,-0.60,0.50,0.00,0.60,0.20,0.10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
188,2024/1/15,20:43:50,104453101B2401518B043,OK,0.40,0.20,0.00,0.20,0.90,0.00,-0.40,-0.40,0.50,0.00,0.70,0.20,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
187,2024/1/15,20:41:03,104453101B2401517B039,OK,0.40,0.60,0.00,0.60,0.50,-0.50,-0.20,-0.20,0.20,-0.50,0.20,0.10,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
186,2024/1/15,20:38:55,104453101B2401518B039,OK,0.40,0.10,0.40,0.60,1.00,-0.20,-0.40,-0.30,0.60,0.00,0.80,0.20,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
185,2024/1/15,20:36:57,104453101B2401517B038,OK,0.10,0.50,0.00,0.60,0.70,-0.40,-0.40,0.00,0.40,-0.60,0.30,0.60,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
184,2024/1/15,20:33:51,104453101B2401518B035,NG,0.40,0.10,0.10,0.50,0.10,0.10,-0.40,-0.60,0.70,0.10,0.60,0.30,0.20,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
183,2024/1/15,20:32:04,104453101B2401517B037,OK,0.30,0.60,0.00,0.70,0.20,-0.20,-0.50,-0.20,0.30,-0.10,0.30,0.40,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
182,2024/1/15,20:29:26,104453101B2401517B036,OK,0.30,0.50,0.00,0.60,-0.60,-0.50,-0.20,0.00,0.30,-0.20,0.50,0.60,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
181,2024/1/15,20:27:14,104453101B2401517B035,OK,0.50,0.50,0.10,0.40,-0.30,0.00,-0.30,-0.40,0.00,-0.40,0.00,0.70,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
180,2024/1/15,20:23:58,104453101B2401518B038,OK,0.20,0.20,0.00,0.40,0.20,0.40,-0.50,-0.40,0.70,0.10,0.70,0.10,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
179,2024/1/15,20:21:58,104453101B2401517B034,OK,0.30,0.50,0.00,0.60,-0.20,0.00,-0.30,-0.10,0.00,-0.40,0.40,0.50,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
178,2024/1/15,20:19:40,104453101B2401518B037,NG,0.20,0.20,0.10,0.30,0.50,0.00,-0.30,-0.50,0.40,0.10,0.80,0.00,0.20,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
177,2024/1/15,20:17:43,104453101B2401517B033,OK,0.30,0.40,0.00,0.50,-0.30,-0.40,-0.40,-0.10,0.00,-0.50,0.40,0.50,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
176,2024/1/15,20:15:11,104453101B2401518B033,NG,0.40,0.30,0.00,0.40,0.20,0.10,-0.40,-0.20,0.60,0.00,0.80,0.20,0.10,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
175,2024/1/15,20:13:11,104453101B2401517B032,OK,0.30,0.60,0.00,0.80,0.00,0.00,-0.40,-0.20,0.10,-0.30,0.50,0.50,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
174,2024/1/15,20:11:10,104453101B2401517B031,OK,0.40,0.60,0.00,0.50,-0.30,-0.20,-0.20,-0.20,-0.10,-0.40,0.40,0.70,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
173,2024/1/15,20:07:59,104453101B2401518B036,NG,0.40,0.10,0.20,0.40,0.10,0.60,-0.30,-0.50,0.60,0.40,0.80,0.60,0.10,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
172,2024/1/15,19:58:33,104453101B2401518B032,NG,0.30,0.30,0.00,0.40,0.20,0.20,-0.20,-0.40,0.40,0.10,0.80,0.00,0.20,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
171,2024/1/15,19:56:11,104453101B2401517B030,OK,0.40,0.60,0.20,0.70,-0.20,-0.30,-0.20,-0.10,0.10,-0.20,0.20,0.20,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
170,2024/1/15,19:54:26,104453101B2401518B028,OK,0.30,0.20,0.60,0.30,0.30,0.00,0.00,-0.50,0.50,0.00,0.40,0.50,0.00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
169,2024/1/15,19:52:32,104453101B2401518B034,OK,0.40,0.30,0.00,0.30,0.20,-0.10,-0.30,-0.20,0.60,0.00,0.80,0.30,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
168,2024/1/15,19:50:38,104453101B2401517B028,OK,0.00,0.40,0.10,0.60,-0.30,-0.20,-0.20,0.00,0.00,-0.50,0.00,0.60,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
167,2024/1/15,19:48:31,104453101B2401517B029,OK,0.30,0.40,0.10,0.70,-0.40,-0.10,-0.80,-0.20,0.10,-0.30,0.00,0.70,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
166,2024/1/15,19:45:26,104453101B2401518B029,OK,0.40,0.00,0.30,0.60,0.20,0.20,-0.40,-0.40,0.60,0.00,0.60,0.10,0.10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
165,2024/1/15,19:42:58,104453101B2401517B027,NG,0.50,0.60,0.10,0.60,0.00,0.10,-0.30,-0.20,0.20,-0.40,0.30,0.70,0.50,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
164,2024/1/15,19:40:13,104453101B2401518B031,OK,0.40,0.10,0.90,0.60,0.10,0.10,-0.20,-0.40,0.60,0.00,0.40,0.30,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
163,2024/1/15,19:39:34,104453101B2401518B030,OK,0.50,0.10,0.00,0.60,0.40,0.30,-0.70,-0.30,0.70,0.00,0.80,0.40,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
162,2024/1/15,19:36:44,104453101B2401517B026,NG,0.40,0.60,0.00,0.50,0.10,0.00,-0.50,-0.20,0.10,-0.30,0.60,0.60,0.60,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
161,2024/1/15,19:27:19,104453101B2401517B025,NG,0.30,0.50,0.20,0.60,-0.20,0.00,-0.20,-0.10,0.00,-0.60,0.30,0.70,0.50,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
160,2024/1/15,19:26:39,104453101B2401518B026,OK,0.40,0.00,0.50,0.50,0.20,0.00,-0.30,-0.40,0.40,0.10,0.60,0.40,0.10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
159,2024/1/15,19:22:04,104453101B2401518B025,NG,0.50,0.20,0.00,0.70,0.00,-0.20,0.00,0.10,0.30,-0.20,0.70,0.00,-0.10,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
158,2024/1/15,19:19:24,104453101B2401517B024,NG,0.40,0.40,0.00,0.50,0.20,0.00,-0.60,-0.20,0.10,-0.40,-0.40,0.70,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
157,2024/1/15,19:17:32,104453101B2401518B019,OK,0.30,0.30,0.00,0.40,0.20,0.20,-0.40,-0.10,0.50,0.00,0.80,0.30,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
156,2024/1/15,19:14:08,104453101B2401517B023,NG,0.30,0.40,0.00,0.50,-0.30,0.00,-0.70,-0.20,0.40,-0.30,0.40,0.60,0.20,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
155,2024/1/15,19:11:58,104453101B2401517B022,OK,0.30,0.40,0.10,0.50,-0.20,-0.30,-0.40,0.00,0.00,-0.30,0.00,0.60,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
154,2024/1/15,19:09:19,104453101B2401517B021,NG,0.30,0.50,0.00,0.70,-0.10,-0.30,-0.40,0.00,0.20,-0.30,0.40,0.60,0.50,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
153,2024/1/15,19:06:53,104453101B2401518B027,OK,0.40,0.20,0.50,0.50,0.00,0.10,-0.10,-0.30,0.50,0.00,0.50,0.40,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
152,2024/1/15,19:04:16,104453101B2401517B020,OK,0.30,0.50,0.00,0.50,0.00,-0.50,-0.40,-0.10,0.00,-0.40,0.40,0.70,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
151,2024/1/15,18:58:49,104453101B2401518B017,OK,0.40,0.00,0.50,0.50,0.30,0.40,-0.30,-0.60,0.70,0.30,0.70,0.30,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
150,2024/1/15,18:48:40,104453101B2401517B019,OK,0.30,0.20,0.00,0.80,-0.20,-0.10,-0.40,-0.20,0.10,-0.50,0.40,0.80,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
149,2024/1/15,18:45:50,104453101B2401518B023,OK,0.50,0.00,0.30,0.60,0.20,0.10,-0.50,-0.30,0.60,0.10,0.60,0.40,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
148,2024/1/15,18:42:32,104453101B2401518B024,OK,0.40,0.30,0.50,0.30,0.80,0.20,-0.30,-0.70,0.60,0.20,0.60,0.50,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
147,2024/1/15,18:40:07,104453101B2401518B016,OK,0.50,0.10,0.00,0.30,0.70,0.30,-0.80,-0.70,0.90,0.20,0.70,0.20,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
146,2024/1/15,18:38:16,104453101B2401517B018,OK,0.30,0.50,0.00,0.70,-0.10,0.10,-0.30,-0.50,0.00,-0.40,0.40,0.70,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
145,2024/1/15,18:36:10,104453101B2401517B017,OK,0.30,0.40,0.30,0.70,-0.40,-0.60,-0.20,0.00,0.00,-0.60,0.40,0.70,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
144,2024/1/15,18:33:35,104453101B2401518B021,OK,0.50,0.30,0.60,0.60,1.00,0.20,-0.70,-0.60,1.00,0.10,0.70,0.40,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
143,2024/1/15,18:31:17,104453101B2401518B022,NG,0.40,0.00,0.30,0.60,0.10,0.30,-0.20,-0.60,0.70,0.10,0.60,0.40,0.20,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
142,2024/1/15,18:29:06,104453101B2401518B020,OK,0.40,0.30,0.20,0.40,1.00,0.30,-0.70,-0.40,0.80,0.10,0.70,0.10,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
141,2024/1/15,18:20:00,104453101B2401517B016,OK,0.10,0.50,0.20,0.50,-0.10,-0.30,0.00,0.10,0.00,-0.70,0.30,0.00,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
140,2024/1/15,18:16:55,104453101B2401517B015,OK,0.00,0.50,0.30,0.50,0.10,-0.40,-0.20,0.00,0.20,-0.50,0.40,0.70,0.40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
139,2024/1/15,18:14:32,104453101B2401518B018,OK,0.30,0.10,0.50,0.40,0.50,0.20,-0.70,-0.60,0.90,0.20,0.50,0.00,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
138,2024/1/15,18:12:27,104453101B2401517B014,NG,0.30,0.50,0.30,0.50,-0.50,-0.40,-0.20,-0.10,0.10,-0.50,0.40,0.40,0.40,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
137,2024/1/15,18:10:30,104453101B2401517B013,OK,0.30,0.50,0.00,0.10,-0.10,-0.60,-0.30,0.00,0.10,-0.40,0.00,0.40,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
